Company Name,unique_address,geometry,n_2
Pittsburgh Veterinary Spec,"807 Camp Horne Rd, Pittsburgh, PA, 15237","c(-80.038305, 40.551333)",2
Anne Arundel Vet Emergency,"808 Bestgate Rd, Annapolis, MD, 21401","c(-76.53734, 38.99543)",5
Atlantic Veterinary Internal,"808 Bestgate Rd, Annapolis, MD, 21401","c(-76.53734, 38.99543)",5
Chesapeake Veterinary,"808 Bestgate Rd, Annapolis, MD, 21401","c(-76.53734, 38.99543)",5
CVRC Annapolis,"808 Bestgate Rd, Annapolis, MD, 21401","c(-76.53734, 38.99543)",5
Emergency Veterinary Clinic,"808 Bestgate Rd, Annapolis, MD, 21401","c(-76.53734, 38.99543)",5
Animal Behavior Clinic LLC,"809 SE Powell Blvd, Portland, OR, 97202","c(-122.657465, 45.501761)",2
Rose City Veterinary Hospital,"809 SE Powell Blvd, Portland, OR, 97202","c(-122.6575, 45.50183)",2
IBC Veterinary Worldwide Pllc,"8106 Brodie Ln # 102, Austin, TX, 78745","c(-97.838533, 30.20236)",2
Love Pet Hospital,"8106 Brodie Ln # 102, Austin, TX, 78745","c(-97.838533, 30.20236)",2
Center Star Vet,"8123 Highway 72, Killen, AL, 35645","c(-87.42726, 34.861789)",2
Center Star Veterinary Clinic,"8123 Highway 72, Killen, AL, 35645","c(-87.42726, 34.861789)",2
Cleveland Park Animal Hospital,"815 NE Main St, Simpsonville, SC, 29681","c(-82.26509, 34.75212)",2
Cleveland Park East Animal HSP,"815 NE Main St, Simpsonville, SC, 29681","c(-82.265771, 34.75175)",2
Maria Stein Animal Clinic Inc,"8155 State Route 119, Maria Stein, OH, 45860","c(-84.487545, 40.408006)",2
Minster Veterinary Svc,"8155 State Route 119, Maria Stein, OH, 45860","c(-84.487545, 40.408006)",2
VCA Saginaw Animal Hospital,"817 N Saginaw Blvd, Saginaw, TX, 76179","c(-97.373508, 32.870545)",1
Navarre Animal Hosp-Kevin R,"8172 Navarre Pkwy, Navarre, FL, 32566","c(-86.881362, 30.402154)",2
Navarre Animal Hospital,"8172 Navarre Pkwy, Navarre, FL, 32566","c(-86.881362, 30.402154)",2
Phillips Creek Veterinary,"8180 Fm 423, Frisco, TX, 75036","c(-96.890309, 33.14683)",2
Phillips Creek Veterinary Hosp,"8180 Fm 423, Frisco, TX, 75036","c(-96.890309, 33.14683)",2
Riverdale Vet Derm LLC,"82 Newark Pompton Tpke, Riverdale, NJ, 07457","c(-74.303038, 40.989633)",1
Animal Allies,"820 Gossett Rd, Spartanburg, SC, 29307","c(-81.877683, 35.032523)",2
Animal Allies Spay & Neuter,"820 Gossett Rd, Spartanburg, SC, 29307","c(-81.877683, 35.032523)",2
Emergency Veterinary Svc LTD,"820 Ogden Ave, Lisle, IL, 60532","c(-88.068703, 41.802193)",2
Veterinary Vision,"820 Ogden Ave, Lisle, IL, 60532","c(-88.068703, 41.802193)",2
Aina Haina Vet Clinic Inc,"820 W Hind Dr # 1224, Honolulu, HI, 96821","c(-157.753966, 21.278879)",2
Kamaaina Pet Hospital,"820 W Hind Dr # 1224, Honolulu, HI, 96821","c(-157.753966, 21.278879)",2
Raintree Pet Resort & Med Ctr,"8215 E Raintree Dr, Scottsdale, AZ, 85260","c(-111.903564, 33.618879)",2
Savard Corp,"8215 E Raintree Dr, Scottsdale, AZ, 85260","c(-111.903564, 33.618879)",2
Fair Haven Animal Hospital,"823 River Rd, Fair Haven, NJ, 07704","c(-74.03328, 40.365841)",2
Mosaic Animal Health Ctr,"823 River Rd, Fair Haven, NJ, 07704","c(-74.03328, 40.365841)",2
Happy Tails,"823 Rohrerstown Rd, Lancaster, PA, 17601","c(-76.358752, 40.05542)",1
Banfield Pet Hospital,"823 W Foothill Blvd, Upland, CA, 91786","c(-117.661455, 34.108433)",2
Pet Care Ctr,"823 W Foothill Blvd, Upland, CA, 91786","c(-117.661455, 34.108433)",2
Veterinary Laboratory-Rchstr,"825 White Spruce Blvd, Rochester, NY, 14623","c(-77.616152, 43.103112)",2
Veterinary Specialists-Emrgncy,"825 White Spruce Blvd, Rochester, NY, 14623","c(-77.616152, 43.103112)",2
A1 Pet Care-The Visiting Vet,"8279 SW 124th St, Pinecrest, FL, 33156","c(-80.327678, 25.655969)",2
My Pet Hospital,"8279 SW 124th St, Pinecrest, FL, 33156","c(-80.327678, 25.655969)",2
Animal Eye Guys-Miami Bird Rd,"8356 Bird Rd # J, Miami, FL, 33155","c(-80.331037, 25.732308)",2
Pet Cancer Group,"8356 Bird Rd # J, Miami, FL, 33155","c(-80.331037, 25.732308)",2
Ocean County Veterinary Hosp,"838 River Ave # 3, Lakewood, NJ, 08701","c(-74.219192, 40.066166)",2
VCA Ocean County Animal Hosp,"838 River Ave # 3, Lakewood, NJ, 08701","c(-74.219192, 40.066166)",2
Bradford Animal Hospital,"839 S Main St, Bradford, MA, 01835","c(-71.103699, 42.756172)",2
Main Street Animal Hosp-Brdfrd,"839 S Main St, Bradford, MA, 01835","c(-71.103699, 42.756172)",2
Anderson's Corner Animal Hosp,"8391 Richmond Rd, Toano, VA, 23168","c(-76.805706, 37.394578)",2
VCA Anderson's Cor Animal Hosp,"8391 Richmond Rd, Toano, VA, 23168","c(-76.805706, 37.394578)",2
Bay Area Pet Hospital,"844 E Front St, Traverse City, MI, 49686","c(-85.602496, 44.763929)",2
East Bay Animal Hospital,"844 E Front St, Traverse City, MI, 49686","c(-85.602496, 44.763929)",2
Vetco Hospital,"845 S Arroyo Pkwy, Pasadena, CA, 91105","c(-118.147753, 34.130987)",2
Vetco Total Care,"845 S Arroyo Pkwy, Pasadena, CA, 91105","c(-118.147753, 34.130987)",2
Pleasant Hill Animal Hospital,"84920 Ridgeway Rd, Pleasant Hill, OR, 97455","c(-122.940942, 43.970749)",2
Pleasant Hill Veterinary Hosp,"84920 Ridgeway Rd, Pleasant Hill, OR, 97455","c(-122.940942, 43.970749)",2
Animal Medical Clinic,"8496 US Highway 1, Vero Beach, FL, 32967","c(-80.435075, 27.748228)",1
ANTECH Diagnostics Inc,"8500 Arlington Blvd, Fairfax, VA, 22031","c(-77.236621, 38.866205)",3
Cvca Fairfax,"8500 Arlington Blvd, Fairfax, VA, 22031","c(-77.236621, 38.866205)",3
VCA Southpaws Vet Speclsts,"8500 Arlington Blvd, Fairfax, VA, 22031","c(-77.236621, 38.866205)",3
Animal Care Ctr,"8501 Front Beach Rd, Panama City Beach, FL, 32407","c(-85.779932, 30.183165)",2
Animal Care Ctr Panama City,"8501 Front Beach Rd, Panama City Beach, FL, 32407","c(-85.779932, 30.183165)",2
Graham Animal Hospital,"851 S Main St, Graham, NC, 27253","c(-79.400281, 36.054336)",1
Scott Air Force Base Animal,"852 South Dr, Scott Air Force Base, IL, 62225","c(-89.855024, 38.533868)",2
Scott Veterinary Clinic,"852 South Dr, Scott Air Force Base, IL, 62225","c(-89.855024, 38.533868)",2
Cadiz Animal Clinic,"85491 Miller Station Rd, Hopedale, OH, 43976","c(-80.903448, 40.329745)",2
Heritage Veterinary Care,"85491 Miller Station Rd, Hopedale, OH, 43976","c(-80.903448, 40.329745)",2
Glen Rock Veterinary Hospital,"857 Prospect St, Glen Rock, NJ, 07452","c(-74.107967, 40.95365)",2
Stekler Scott VMD,"857 Prospect St, Glen Rock, NJ, 07452","c(-74.107967, 40.95365)",2
Bakersfield Veterinary Hosp,"8610 Harris Rd, Bakersfield, CA, 93311","c(-119.097921, 35.304035)",2
VCA Bakersfield Animal Hosp,"8610 Harris Rd, Bakersfield, CA, 93311","c(-119.097921, 35.304035)",2
Dr Boyd's Vet Resrt-Orange,"8645 Research Dr, Irvine, CA, 92618","c(-117.742307, 33.645687)",2
Spectrum Pet Hospital,"8645 Research Dr, Irvine, CA, 92618","c(-117.742307, 33.645687)",2
24/7 Animal Hospital,"8742 White Rd, Orlando, FL, 32818","c(-81.505747, 28.562485)",2
Emergency Pet Hosp Of Orlando,"8742 White Rd, Orlando, FL, 32818","c(-81.505747, 28.562485)",2
Brown Equine Hospital,"876 Stoystown Rd, Somerset, PA, 15501","c(-79.052603, 40.024673)",2
Laurel Highlands Animal Health,"876 Stoystown Rd, Somerset, PA, 15501","c(-79.052603, 40.024673)",2
Fischer Veterinary Hosp,"877 Fischer Blvd, Toms River, NJ, 08753","c(-74.13522, 39.972838)",2
VCA Fischer Animal Hospital,"877 Fischer Blvd, Toms River, NJ, 08753","c(-74.13522, 39.972838)",2
Ani-Mall Pet Hospital,"877 Route 17m, Middletown, NY, 10940","c(-74.411458, 41.490449)",2
Vetcore,"877 Route 17m, Middletown, NY, 10940","c(-74.411458, 41.490449)",2
Village Veterinary Clinic,"8785 Gaylord Dr, Houston, TX, 77024","c(-95.50696, 29.78266)",1
Ross Animal Hospital,"880 W Long Lake Rd, Bloomfield Hills, MI, 48302","c(-83.279441, 42.581953)",2
Ross Hospital For Animals,"880 W Long Lake Rd, Bloomfield Hills, MI, 48302","c(-83.279441, 42.581953)",2
Northpointe Veterinary Hosp,"880 W Onstott Frontage Rd, Yuba City, CA, 95991","c(-121.635451, 39.137825)",2
VCA Northpointe Animal Hosp,"880 W Onstott Frontage Rd, Yuba City, CA, 95991","c(-121.635451, 39.137825)",2
Portola Valley-Vlg Square Vet,"884 Portola Rd # A15, Portola Valley, CA, 94028","c(-122.231872, 37.383672)",2
Windy Hill Veterinary Practice,"884 Portola Rd # A15, Portola Valley, CA, 94028","c(-122.231872, 37.383672)",2
Animal Health Svc,"886 N Lehmberg Rd, Columbus, MS, 39702","c(-88.363098, 33.511484)",2
Animal Health Svc-Walter,"886 N Lehmberg Rd, Columbus, MS, 39702","c(-88.363098, 33.511484)",2
Hopkins Pet Hosp-David Spong,"8870 Excelsior Blvd, Hopkins, MN, 55343","c(-93.39173, 44.9248)",2
Hopkins Pet Hospital,"8870 Excelsior Blvd, Hopkins, MN, 55343","c(-93.39173, 44.9248)",2
Dublin Animal Hospital,"888 Dublin Blvd # A, Colorado Springs, CO, 80918","c(-104.81075, 38.926096)",2
VCA Dublin Animal Hospital,"888 Dublin Blvd # A, Colorado Springs, CO, 80918","c(-104.81075, 38.926096)",2
Animal Dental Ctr,"8890 Centre Park Dr # 100, Columbia, MD, 21045","c(-76.812055, 39.228675)",2
Animal Eye Care,"8890 Centre Park Dr # 100, Columbia, MD, 21045","c(-76.812055, 39.228675)",2
Advanced Veterinary Care,"8915 Highway 36, Hannibal, MO, 63401","c(-91.433548, 39.712821)",2
VCA Advanced Animal Hospital,"8915 Highway 36, Hannibal, MO, 63401","c(-91.433548, 39.712821)",2
Bethel Animal Clinic,"8920 Lancaster Ave, Bethel, PA, 19507","c(-76.311175, 40.485857)",2
Jonestown Area Animal Hospital,"8920 Lancaster Ave, Bethel, PA, 19507","c(-76.311175, 40.485857)",2
Downeast Boarding Kennel,"9 Toothaker Ln, Ellsworth, ME, 04605","c(-68.405134, 44.529072)",2
Small Animal Clinic,"9 Toothaker Ln, Ellsworth, ME, 04605","c(-68.40498, 44.52953)",2
Bandon Veterinary Hospital,"900 2nd St SE, Bandon, OR, 97411","c(-124.402401, 43.118792)",1
Food Animal Clinic & Ambltry,"900 E Campus Dr, Columbia, MO, 65211","c(-92.317484, 38.940031)",2
MU Veterinary Health Ctr-Sm,"900 E Campus Dr, Columbia, MO, 65211","c(-92.317484, 38.940031)",2
900 Holcomb Bridge Road LLC,"900 Holcomb Bridge Rd, Roswell, GA, 30076","c(-84.335212, 34.029021)",2
Veterinary Referral Surgical,"900 Holcomb Bridge Rd, Roswell, GA, 30076","c(-84.335212, 34.029021)",2
Animal Emergency Ctr-North,"900 Mansell Rd # 19, Roswell, GA, 30076","c(-84.337954, 34.043439)",2
Atlanta Veterinary Dental Svc,"900 Mansell Rd # 19, Roswell, GA, 30076","c(-84.337954, 34.043439)",2
Dr Jennifer E Killian PLLC,"9022 S Mason Dr, Newaygo, MI, 49337","c(-85.800113, 43.390733)",2
Newaygo Veterinary Svc,"9022 S Mason Dr, Newaygo, MI, 49337","c(-85.800113, 43.390733)",2
Southkent Veterinary Hospital,"9030 N Rodgers Ct SE, Caledonia, MI, 49316","c(-85.507679, 42.800392)",2
Southkent Veterinary Hospitals,"9030 N Rodgers Ct SE, Caledonia, MI, 49316","c(-85.507679, 42.800392)",2
Boyd Animal Hospital,"909 E Rock Island Ave, Boyd, TX, 76023","c(-97.546787, 33.078429)",2
Boyd Veterinary Hospital,"909 E Rock Island Ave, Boyd, TX, 76023","c(-97.546787, 33.078429)",2
Beville Animal Hospital LLC,"909 S Ridgewood Ave, Edgewater, FL, 32132","c(-80.903217, 28.984775)",2
Indian River Animal Clinic,"909 S Ridgewood Ave, Edgewater, FL, 32132","c(-80.903217, 28.984775)",2
Bluepearl Pet Hospital,"910 Meadowlark Ln, Goodlettsville, TN, 37072","c(-86.702964, 36.298201)",2
Middle TN Veterinary Ctr,"910 Meadowlark Ln, Goodlettsville, TN, 37072","c(-86.702964, 36.298201)",2
Petvet Wellness Ctr,"912 S Park St, Carrollton, GA, 30117","c(-85.07399, 33.564211)",2
West GA Mobile Veterinary,"912 S Park St, Carrollton, GA, 30117","c(-85.07399, 33.564211)",2
Crossroads Animal Clinic,"919 W Lamar Blvd, Arlington, TX, 76012","c(-97.117225, 32.761143)",2
Minton Animal Hospital PLLC,"919 W Lamar Blvd, Arlington, TX, 76012","c(-97.117225, 32.761143)",2
King's Nest LLC,"921 Spears Creek Ct, Elgin, SC, 29045","c(-80.8334, 34.104866)",2
Spears Creek Veterinary Clinic,"921 Spears Creek Ct, Elgin, SC, 29045","c(-80.8334, 34.104866)",2
Brookwood Animal Hosp-Jennifer,"922 Dogwood Rd, Snellville, GA, 30078","c(-84.056933, 33.888573)",2
Brookwood Animal Hospital,"922 Dogwood Rd, Snellville, GA, 30078","c(-84.056933, 33.888573)",2
Pleasanton Pet Hotel,"923 Main St, Pleasanton, CA, 94566","c(-121.874698, 37.665958)",2
Town & Country Veterinary Hosp,"923 Main St, Pleasanton, CA, 94566","c(-121.874698, 37.665958)",2
Paws & Whiskers,"924 US Highway 1, North Palm Beach, FL, 33408","c(-80.06046, 26.828051)",2
Prosperity Animal Clinic,"924 US Highway 1, North Palm Beach, FL, 33408","c(-80.06046, 26.828051)",2
VCA Stafford Oaks Animal Hosp,"927 Dulles Ave, Stafford, TX, 77477","c(-95.581676, 29.613098)",1
Cornell Companion Animal Hosp,"930 N Campus, Ithaca, NY, 14853","c(-76.486626, 42.446412)",2
Southport Veterinary Svc,"930 N Campus, Ithaca, NY, 14853","c(-76.486626, 42.446412)",2
Four Seasons Animal Hospital,"930 Selden Rd, Iron River, MI, 49935","c(-88.644121, 46.077036)",2
Iron County Animal Shelter,"930 Selden Rd, Iron River, MI, 49935","c(-88.644121, 46.077036)",2
All Pet Hospital,"9308 Perkins Rd, Baton Rouge, LA, 70810","c(-91.101591, 30.381795)",2
VCA All Pets Animal Hospital,"9308 Perkins Rd, Baton Rouge, LA, 70810","c(-91.101591, 30.381795)",2
Animal Scan,"934 Charter St, Redwood City, CA, 94063","c(-122.211173, 37.485402)",3
Sage Centers,"934 Charter St, Redwood City, CA, 94063","c(-122.211173, 37.485402)",3
Sage Veterinary Ctr-Redwood,"934 Charter St, Redwood City, CA, 94063","c(-122.211173, 37.485402)",3
Norcal Veterinary Radiology,"94 Westline Dr, Daly City, CA, 94015","c(-122.49309, 37.6646)",2
Sunset Veterinary Hospital Inc,"94 Westline Dr, Daly City, CA, 94015","c(-122.49309, 37.6646)",2
Hillsboro Veterinary Hosp,"941 W Main St, Hillsboro, OH, 45133","c(-83.631427, 39.203972)",2
Hillsboro Veterinary Hospital,"941 W Main St, Hillsboro, OH, 45133","c(-83.631427, 39.203972)",2
Bestcare Mobile Veterinarian,"9410 Stirling Rd, Hollywood, FL, 33024","c(-80.272921, 26.044008)",2
Veterinary Specialists,"9410 Stirling Rd, Hollywood, FL, 33024","c(-80.272921, 26.044008)",2
Rock Road Animal Hospital Inc,"9418 Saint Charles Rock Rd, Saint Louis, MO, 63114","c(-90.361819, 38.716609)",2
Rrah Vets I LLC,"9418 Saint Charles Rock Rd, Saint Louis, MO, 63114","c(-90.361819, 38.716609)",2
Beef Production Mgmt Assoc LLC,"9421 N Robinson Ave, Oklahoma City, OK, 73114","c(-97.516087, 35.566339)",2
Hollands Veterinary Referral,"9421 N Robinson Ave, Oklahoma City, OK, 73114","c(-97.516087, 35.566339)",2
Johnson Animal Clinic,"9425 W 75th St, Overland Park, KS, 66204","c(-94.696193, 38.992348)",2
Johnson County Animal Clinic,"9425 W 75th St, Overland Park, KS, 66204","c(-94.696193, 38.992348)",2
Balaam Tanya Abvp,"94325 Highway 70, Chilcoot, CA, 96105","c(-120.137844, 39.797495)",2
Large Animal Veterinary Svc,"94325 Highway 70, Chilcoot, CA, 96105","c(-120.137844, 39.797495)",2
VCA Wingate Animal Hospital,"9464 E Caley Ave, Englewood, CO, 80111","c(-104.878785, 39.602021)",1
Bluepearl Pet Hospital,"9472 S 27th St, Oak Creek, WI, 53154","c(-87.950796, 42.873889)",2
Lakeshore Veterinary Speclsts,"9472 S 27th St, Oak Creek, WI, 53154","c(-87.950796, 42.873889)",2
Dadeland Animal Hospital,"9495 Old Dixie Hwy, Miami, FL, 33156","c(-80.31613, 25.68241)",2
Derks Animal Hospital,"9495 Old Dixie Hwy, Miami, FL, 33156","c(-80.315965, 25.682342)",2
Oklahoma Veterinary Med Assn,"9509 E 61st St, Tulsa, OK, 74133","c(-95.870395, 36.075941)",2
VCA Woodland East Animal Hosp,"9509 E 61st St, Tulsa, OK, 74133","c(-95.870395, 36.075941)",2
Animal Emergency Care,"955 Kennedy Rd, Windsor, CT, 06095","c(-72.648377, 41.889742)",1
Back On Track,"957 Waterbury Falls Dr, O Fallon, MO, 63368","c(-90.695872, 38.725095)",2
Back On Track Vet Hosp & Rehab,"957 Waterbury Falls Dr, O Fallon, MO, 63368","c(-90.695872, 38.725095)",2
Golden Animal Hospital,"9570 Vaughn Rd, Pike Road, AL, 36064","c(-86.091839, 32.345335)",2
Golden Animal Hospital East,"9570 Vaughn Rd, Pike Road, AL, 36064","c(-86.091839, 32.345335)",2
ACCESS Specialty Animal,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
City Of Angels Vet Spec Ctr,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
Dog & Cat Dentist,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
Eye Care For Animals,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
Southern CA Vet Imaging,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
Veterinary Cancer Group-Los,"9599 Jefferson Blvd, Culver City, CA, 90232","c(-118.388335, 34.017376)",6
Lovet,"960 S Sarival Ave # 100, Goodyear, AZ, 85338","c(-112.410119, 33.437737)",2
Sarival Animal Hosp & Groom,"960 S Sarival Ave # 100, Goodyear, AZ, 85338","c(-112.410119, 33.437737)",2
Beebe Veterinary Hospital,"9600 Rogers Ave, Fort Smith, AR, 72903","c(-94.326425, 35.343161)",2
Eastside Animal Health Ctr,"9600 Rogers Ave, Fort Smith, AR, 72903","c(-94.326425, 35.343161)",2
VCA Cherokee Animal Hospital,"9630 Antioch Rd, Overland Park, KS, 66212","c(-94.686756, 38.954746)",1
S Holland Animal Hospital PC,"964 Washington Ave, Holland, MI, 49423","c(-86.117325, 42.762324)",2
Schmidt Veterinary Clinic,"964 Washington Ave, Holland, MI, 49423","c(-86.117325, 42.762324)",2
Northwest TN Veterinary Svc,"9840 Highway 22, Dresden, TN, 38225","c(-88.74042, 36.293287)",1
Animal Dental Clinic,"987 Laurel St, San Carlos, CA, 94070","c(-122.25496, 37.50164)",2
Veterinary Nutrition Care,"987 Laurel St, San Carlos, CA, 94070","c(-122.25496, 37.50164)",2
Stonetree Veterinary Clinic,"989 Stedman St, Ketchikan, AK, 99901","c(-131.630634, 55.33671)",1
Avian & Exotic Medicine,"990 Davidson Dr, Nashville, TN, 37205","c(-86.903101, 36.12796)",2
West Meade Veterinary Clinic,"990 Davidson Dr, Nashville, TN, 37205","c(-86.903101, 36.12796)",2
Companion Mri-Central New,"993 N Main St, West Hartford, CT, 06117","c(-72.748221, 41.795048)",3
VCA Veterinary Speclsts Of Ct,"993 N Main St, West Hartford, CT, 06117","c(-72.748221, 41.795048)",3
Veterinary Specialists Of Ct,"993 N Main St, West Hartford, CT, 06117","c(-72.748221, 41.795048)",3
Knowles Animal Clinics,"9933 SW 72nd St, Miami, FL, 33173","c(-80.35476, 25.7016)",2
VCA Knowles Snapper Creek,"9933 SW 72nd St, Miami, FL, 33173","c(-80.35476, 25.7016)",2
Arecibo Veterinary Clinic,"Carr 2 Km 82.0, Arecibo, PR, 00612","c(-66.717947, 18.46769)",2
Hospital Veterinario Sn Frncsc,"Carr 2 Km 82.0, Arecibo, PR, 00612","c(-66.717947, 18.46769)",2
Reese Veterinary Clinic,"G1170 E Hemphill Rd, Burton, MI, 48529","c(-83.686883, 42.981175)",1
VCA Spooner Veterinary Hosp,"N4815 Dvm Dr, Spooner, WI, 54801","c(-91.901421, 45.808749)",1
Crown V Veterinary Svc,"NA, Aromas, CA, 95004","c(-121.645144, 36.888347)",2
Mobile Veterinary,"NA, Aromas, CA, 95004","c(-121.645144, 36.888347)",2
Canyonside Veterinary Practice,"NA, Beaumont, CA, 92223","c(-116.97717, 33.933125)",1
Miami Valley Veterinary Med,"NA, Dayton, OH, 45402","c(-84.209695, 39.761839)",2
Spay-Neuter Clinic,"NA, Dayton, OH, 45402","c(-84.209695, 39.761839)",2
Abide Home Veterinary Care,"NA, Daytona Beach, FL, 32114","c(-81.038122, 29.198827)",3
House-Call Vet,"NA, Daytona Beach, FL, 32114","c(-81.038122, 29.198827)",3
Oceans Edge Vet,"NA, Daytona Beach, FL, 32114","c(-81.038122, 29.198827)",3
Kindred Spirits Equine Massage,"NA, Durango, CO, 81301","c(-107.852156, 37.330885)",3
Koppenhafer Animal Svc,"NA, Durango, CO, 81301","c(-107.852156, 37.330885)",3
Ponderosa Pet,"NA, Durango, CO, 81301","c(-107.852156, 37.330885)",3
Goin' Mobile,"NA, Exeter, RI, 02822","c(-71.621498, 41.570766)",2
Housecall Animal Medical Care,"NA, Exeter, RI, 02822","c(-71.621498, 41.570766)",2
Gainesville Animal Hosp West,"NA, Gainesville, FL, 32601","c(-82.326597, 29.649504)",2
Springhill Newberry Animal HSP,"NA, Gainesville, FL, 32601","c(-82.326597, 29.649504)",2
Image Candles Of America,"NA, Las Vegas, NV, 89117","c(-115.285768, 36.145604)",2
Integrated Veterinary Svc,"NA, Las Vegas, NV, 89117","c(-115.285768, 36.145604)",2
Maryland Veterinary,"NA, Laurel, MD, 20707","c(-76.869687, 39.098228)",2
Yergey Stewart & Assoc,"NA, Laurel, MD, 20707","c(-76.869687, 39.098228)",2
Greenbrier Veterinary Hospital,"NA, Lewisburg, WV, 24901","c(-80.441926, 37.808263)",2
Valley Vet Clinic,"NA, Lewisburg, WV, 24901","c(-80.441926, 37.808263)",2
Choice Veterinary Care-In Hm,"NA, Manhattan Beach, CA, 90266","c(-118.403326, 33.887526)",2
Veterinary Home Svc,"NA, Manhattan Beach, CA, 90266","c(-118.403326, 33.887526)",2
Housecalls-Mobile Holistic Vet,"NA, Medford, OR, 97501","c(-122.879962, 42.317574)",2
Richardson Veterinary Svc,"NA, Medford, OR, 97501","c(-122.879962, 42.317574)",2
Horizon Mobile Vet Hosp-Mssl,"NA, Missoula, MT, 59801","c(-114.014012, 46.855134)",1
Buttercup's Pet Hospice,"NA, Nashville, TN, 37205","c(-86.86486, 36.116044)",2
Mobile Animal Surgical Hosp,"NA, Nashville, TN, 37205","c(-86.86486, 36.116044)",2
Nikki The Pet Nanny,"NA, Phoenix, AZ, 85048","c(-112.022178, 33.30037)",2
Pet Well Clinic,"NA, Phoenix, AZ, 85048","c(-112.022178, 33.30037)",2
Roving Veterinary Svc,"NA, Sacramento, CA, 95815","c(-121.4449, 38.607512)",1
Animal Acupuncture Vet,"NA, Santa Fe, NM, 87501","c(-105.938672, 35.690766)",2
